date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2005-10-18,30,30,10,unknown,legacy,"lojban/2005_10/2005_10_18-02_21.txt,lojban/2005_10/2005_10_19-02_21.txt",,,,2
2005-10-19,12,12,6,unknown,legacy,"lojban/2005_10/2005_10_19-02_21.txt,lojban/2005_10/2005_10_20-02_21.txt",,,,2
2005-10-20,26,26,6,unknown,legacy,"lojban/2005_10/2005_10_20-02_21.txt,lojban/2005_10/2005_10_21-02_21.txt",,,,2
2005-10-21,38,38,8,unknown,legacy,lojban/2005_10/2005_10_22-02_21.txt,,,,1
2005-10-22,48,48,7,unknown,legacy,"lojban/2005_10/2005_10_22-02_21.txt,lojban/2005_10/2005_10_23-02_21.txt",,,,2
2005-10-23,77,77,15,unknown,legacy,"lojban/2005_10/2005_10_23-02_21.txt,lojban/2005_10/2005_10_24-02_23.txt",,,,2
2005-10-24,72,72,16,unknown,legacy,"lojban/2005_10/2005_10_24-02_23.txt,lojban/2005_10/2005_10_25-02_21.txt",,,,2
2005-10-25,52,52,10,unknown,legacy,lojban/2005_10/2005_10_26-02_21.txt,,,,1
2005-10-26,47,47,12,unknown,legacy,lojban/2005_10/2005_10_27-02_22.txt,,,,1
2005-10-27,40,40,9,unknown,legacy,lojban/2005_10/2005_10_28-02_22.txt,,,,1
2005-10-28,34,34,9,unknown,legacy,lojban/2005_10/2005_10_29-02_21.txt,,,,1
2005-10-29,17,17,6,unknown,legacy,lojban/2005_10/2005_10_30-02_21.txt,,,,1
2005-10-30,46,46,11,unknown,legacy,"lojban/2005_10/2005_10_30-02_21.txt,lojban/2005_10/2005_10_31-02_21.txt",,,,2
2005-10-31,38,38,6,unknown,legacy,"lojban/2005_10/2005_10_31-02_21.txt,lojban/2005_11/2005_11_01-02_21.txt",,,,2
2005-11-01,31,31,8,unknown,legacy,lojban/2005_11/2005_11_02-02_22.txt,,,,1
2005-11-02,67,67,10,unknown,legacy,lojban/2005_11/2005_11_03-02_22.txt,,,,1
2005-11-03,148,148,17,unknown,legacy,"lojban/2005_11/2005_11_03-02_22.txt,lojban/2005_11/2005_11_04-02_22.txt",,,,2
2005-11-04,198,198,14,unknown,legacy,"lojban/2005_11/2005_11_04-02_22.txt,lojban/2005_11/2005_11_05-02_22.txt",,,,2
2005-11-05,143,143,12,unknown,legacy,lojban/2005_11/2005_11_06-02_22.txt,,,,1
2005-11-06,179,179,13,unknown,legacy,lojban/2005_11/2005_11_07-02_22.txt,,,,1
2005-11-07,118,118,13,unknown,legacy,"lojban/2005_11/2005_11_07-02_22.txt,lojban/2005_11/2005_11_08-02_22.txt",,,,2
2005-11-08,85,85,11,unknown,legacy,lojban/2005_11/2005_11_09-02_22.txt,,,,1
2005-11-09,61,61,10,unknown,legacy,lojban/2005_11/2005_11_10-02_22.txt,,,,1
2005-11-10,132,132,14,unknown,legacy,"lojban/2005_11/2005_11_10-02_22.txt,lojban/2005_11/2005_11_11-02_23.txt",,,,2
2005-11-11,41,41,9,unknown,legacy,lojban/2005_11/2005_11_12-02_21.txt,,,,1
2005-11-12,42,42,8,unknown,legacy,lojban/2005_11/2005_11_13-02_21.txt,,,,1
2005-11-13,44,44,7,unknown,legacy,lojban/2005_11/2005_11_14-02_21.txt,,,,1
2005-11-14,141,141,14,unknown,legacy,lojban/2005_11/2005_11_15-02_23.txt,,,,1
2005-11-15,54,54,12,unknown,legacy,"lojban/2005_11/2005_11_15-02_23.txt,lojban/2005_11/2005_11_16-02_23.txt",,,,2
2005-11-16,128,128,16,unknown,legacy,"lojban/2005_11/2005_11_16-02_23.txt,lojban/2005_11/2005_11_17-02_23.txt",,,,2
2005-11-17,66,66,12,unknown,legacy,"lojban/2005_11/2005_11_17-02_23.txt,lojban/2005_11/2005_11_18-02_23.txt",,,,2
2005-11-18,47,47,10,unknown,legacy,"lojban/2005_11/2005_11_18-02_23.txt,lojban/2005_11/2005_11_19-02_22.txt",,,,2
2005-11-19,60,60,13,unknown,legacy,lojban/2005_11/2005_11_20-02_22.txt,,,,1
2005-11-20,56,56,9,unknown,legacy,"lojban/2005_11/2005_11_20-02_22.txt,lojban/2005_11/2005_11_21-02_22.txt",,,,2
2005-11-21,128,128,12,unknown,legacy,"lojban/2005_11/2005_11_21-02_22.txt,lojban/2005_11/2005_11_22-02_23.txt",,,,2
2005-11-22,59,59,13,unknown,legacy,"lojban/2005_11/2005_11_22-02_23.txt,lojban/2005_11/2005_11_23-02_24.txt",,,,2
2005-11-23,128,128,16,unknown,legacy,"lojban/2005_11/2005_11_23-02_24.txt,lojban/2005_11/2005_11_24-02_23.txt",,,,2
2005-11-24,53,53,11,unknown,legacy,lojban/2005_11/2005_11_25-02_21.txt,,,,1
2005-11-25,111,111,13,unknown,legacy,"lojban/2005_11/2005_11_25-02_21.txt,lojban/2005_11/2005_11_26-02_23.txt",,,,2
2005-11-26,135,135,11,unknown,legacy,lojban/2005_11/2005_11_27-02_22.txt,,,,1
2005-11-27,77,77,11,unknown,legacy,"lojban/2005_11/2005_11_27-02_22.txt,lojban/2005_11/2005_11_28-02_22.txt",,,,2
2005-11-28,77,76,12,unknown,legacy,"lojban/2005_11/2005_11_28-02_22.txt,lojban/2005_11/2005_11_29-02_22.txt",,,,2
2005-11-29,44,43,11,unknown,legacy,lojban/2005_11/2005_11_30-02_22.txt,,,,1
2005-11-30,41,40,12,unknown,legacy,lojban/2005_12/2005_12_01-02_21.txt,,,,1
2005-12-01,15,14,6,unknown,legacy,lojban/2005_12/2005_12_02-02_21.txt,,,,1
2005-12-02,74,73,11,unknown,legacy,lojban/2005_12/2005_12_03-02_22.txt,,,,1
2005-12-03,15,14,7,unknown,legacy,"lojban/2005_12/2005_12_03-02_22.txt,lojban/2005_12/2005_12_04-02_21.txt",,,,2
2005-12-04,71,70,11,unknown,legacy,"lojban/2005_12/2005_12_04-02_21.txt,lojban/2005_12/2005_12_05-02_22.txt",,,,2
2005-12-05,139,138,12,unknown,legacy,"lojban/2005_12/2005_12_05-02_22.txt,lojban/2005_12/2005_12_06-02_23.txt",,,,2
2005-12-06,91,90,13,unknown,legacy,"lojban/2005_12/2005_12_06-02_23.txt,lojban/2005_12/2005_12_07-02_22.txt",,,,2
2005-12-07,59,58,11,unknown,legacy,lojban/2005_12/2005_12_08-02_22.txt,,,,1
2005-12-08,86,85,17,unknown,legacy,"lojban/2005_12/2005_12_08-02_22.txt,lojban/2005_12/2005_12_08-12_46.txt,lojban/2005_12/2005_12_09-02_21.txt",,,,3
2005-12-09,6,6,5,unknown,legacy,lojban/2005_12/2005_12_10-02_21.txt,,,,1
2005-12-10,49,49,12,unknown,legacy,lojban/2005_12/2005_12_11-02_21.txt,,,,1
2005-12-11,28,28,7,unknown,legacy,lojban/2005_12/2005_12_12-02_21.txt,,,,1
2005-12-12,58,58,12,unknown,legacy,"lojban/2005_12/2005_12_12-02_21.txt,lojban/2005_12/2005_12_13-02_21.txt",,,,2
2005-12-13,69,69,11,unknown,legacy,"lojban/2005_12/2005_12_13-02_21.txt,lojban/2005_12/2005_12_14-02_22.txt",,,,2
2005-12-14,100,100,18,unknown,legacy,lojban/2005_12/2005_12_15-02_22.txt,,,,1
2005-12-15,166,166,17,unknown,legacy,lojban/2005_12/2005_12_16-02_22.txt,,,,1
2005-12-16,70,70,16,unknown,legacy,"lojban/2005_12/2005_12_16-02_22.txt,lojban/2005_12/2005_12_17-02_21.txt",,,,2
2005-12-17,2,2,2,unknown,legacy,lojban/2005_12/2005_12_17-02_21.txt,,,,1
2005-12-18,61,61,12,unknown,legacy,lojban/2005_12/2005_12_19-02_21.txt,,,,1
2005-12-19,96,96,18,unknown,legacy,lojban/2005_12/2005_12_20-02_21.txt,,,,1
2005-12-20,95,95,15,unknown,legacy,lojban/2005_12/2005_12_21-02_24.txt,,,,1
2005-12-21,114,114,12,unknown,legacy,lojban/2005_12/2005_12_22-02_22.txt,,,,1
2005-12-22,144,144,16,unknown,legacy,lojban/2005_12/2005_12_23-02_22.txt,,,,1
2005-12-23,79,79,12,unknown,legacy,"lojban/2005_12/2005_12_23-02_22.txt,lojban/2005_12/2005_12_24-02_22.txt",,,,2
2005-12-24,19,19,8,unknown,legacy,lojban/2005_12/2005_12_25-02_21.txt,,,,1
2005-12-25,39,39,9,unknown,legacy,lojban/2005_12/2005_12_26-02_22.txt,,,,1
2005-12-26,54,54,13,unknown,legacy,"lojban/2005_12/2005_12_26-02_22.txt,lojban/2005_12/2005_12_27-02_22.txt",,,,2
2005-12-27,132,132,12,unknown,legacy,"lojban/2005_12/2005_12_27-02_22.txt,lojban/2005_12/2005_12_28-02_23.txt",,,,2
2005-12-28,27,27,11,unknown,legacy,"lojban/2005_12/2005_12_28-02_23.txt,lojban/2005_12/2005_12_29-02_22.txt",,,,2
2005-12-29,80,80,15,unknown,legacy,lojban/2005_12/2005_12_30-02_22.txt,,,,1
2005-12-30,91,91,14,unknown,legacy,"lojban/2005_12/2005_12_30-02_22.txt,lojban/2005_12/2005_12_31-02_21.txt",,,,2
2005-12-31,20,20,7,unknown,legacy,"lojban/2005_12/2005_12_31-02_21.txt,lojban/2005_12/2005_12_31-11_34.txt,lojban/2006_01/2006_01_01-02_21.txt",,,,3
2006-01-01,40,40,10,unknown,legacy,"lojban/2006_01/2006_01_01-02_21.txt,lojban/2006_01/2006_01_02-02_21.txt",,,,2
2006-01-02,95,95,15,unknown,legacy,"lojban/2006_01/2006_01_02-02_21.txt,lojban/2006_01/2006_01_03-02_22.txt",,,,2
2006-01-03,196,196,22,unknown,legacy,"lojban/2006_01/2006_01_03-02_22.txt,lojban/2006_01/2006_01_04-02_24.txt",,,,2
2006-01-04,241,241,18,unknown,legacy,"lojban/2006_01/2006_01_04-02_24.txt,lojban/2006_01/2006_01_05-02_22.txt",,,,2
2006-01-05,179,179,22,unknown,legacy,"lojban/2006_01/2006_01_05-02_22.txt,lojban/2006_01/2006_01_06-02_23.txt",,,,2
2006-01-06,99,99,20,unknown,legacy,"lojban/2006_01/2006_01_06-02_23.txt,lojban/2006_01/2006_01_07-02_22.txt",,,,2
2006-01-07,89,89,16,unknown,legacy,"lojban/2006_01/2006_01_07-02_22.txt,lojban/2006_01/2006_01_08-02_22.txt",,,,2
2006-01-08,134,134,18,unknown,legacy,"lojban/2006_01/2006_01_08-02_22.txt,lojban/2006_01/2006_01_09-02_24.txt",,,,2
2006-01-09,121,121,18,unknown,legacy,"lojban/2006_01/2006_01_09-02_24.txt,lojban/2006_01/2006_01_10-02_24.txt",,,,2
2006-01-10,147,147,18,unknown,legacy,"lojban/2006_01/2006_01_10-02_24.txt,lojban/2006_01/2006_01_11-02_23.txt",,,,2
2006-01-11,95,95,16,unknown,legacy,lojban/2006_01/2006_01_12-02_23.txt,,,,1
2006-01-12,108,108,13,unknown,legacy,"lojban/2006_01/2006_01_12-02_23.txt,lojban/2006_01/2006_01_13-02_22.txt",,,,2
2006-01-13,84,84,16,unknown,legacy,"lojban/2006_01/2006_01_13-02_22.txt,lojban/2006_01/2006_01_14-02_22.txt",,,,2
2006-01-14,112,112,13,unknown,legacy,lojban/2006_01/2006_01_15-02_21.txt,,,,1
2006-01-15,64,64,14,unknown,legacy,lojban/2006_01/2006_01_16-02_22.txt,,,,1
2006-01-16,123,123,13,unknown,legacy,lojban/2006_01/2006_01_17-02_22.txt,,,,1
2006-01-17,46,46,10,unknown,legacy,lojban/2006_01/2006_01_18-02_23.txt,,,,1
2006-01-18,123,123,15,unknown,legacy,lojban/2006_01/2006_01_19-02_25.txt,,,,1
2006-01-19,6,6,4,unknown,legacy,lojban/2006_01/2006_01_19-02_25.txt,,,,1
2006-01-20,89,89,13,unknown,legacy,lojban/2006_01/2006_01_21-02_21.txt,,,,1
2006-01-21,88,88,14,unknown,legacy,"lojban/2006_01/2006_01_21-02_21.txt,lojban/2006_01/2006_01_22-02_21.txt",,,,2
2006-01-22,59,59,15,unknown,legacy,lojban/2006_01/2006_01_23-02_22.txt,,,,1
2006-01-23,85,85,13,unknown,legacy,lojban/2006_01/2006_01_24-02_22.txt,,,,1
2006-01-24,88,88,14,unknown,legacy,lojban/2006_01/2006_01_25-02_22.txt,,,,1
2006-01-25,83,83,13,unknown,legacy,lojban/2006_01/2006_01_26-02_22.txt,,,,1
2006-01-26,83,83,17,unknown,legacy,"lojban/2006_01/2006_01_26-02_22.txt,lojban/2006_01/2006_01_27-02_22.txt",,,,2
2006-01-27,131,131,18,unknown,legacy,"lojban/2006_01/2006_01_27-02_22.txt,lojban/2006_01/2006_01_28-02_21.txt",,,,2
2006-01-28,60,60,9,unknown,legacy,lojban/2006_01/2006_01_29-02_22.txt,,,,1
2006-01-29,27,27,9,unknown,legacy,"lojban/2006_01/2006_01_29-02_22.txt,lojban/2006_01/2006_01_30-02_21.txt",,,,2
2006-01-30,14,14,8,unknown,legacy,lojban/2006_01/2006_01_31-02_21.txt,,,,1
2006-01-31,114,114,11,unknown,legacy,"lojban/2006_01/2006_01_31-02_21.txt,lojban/2006_02/2006_02_01-02_22.txt",,,,2
2006-02-01,134,134,14,unknown,legacy,"lojban/2006_02/2006_02_01-02_22.txt,lojban/2006_02/2006_02_02-02_22.txt",,,,2
2006-02-02,82,82,12,unknown,legacy,"lojban/2006_02/2006_02_02-02_22.txt,lojban/2006_02/2006_02_03-02_22.txt",,,,2
2006-02-03,53,53,12,unknown,legacy,lojban/2006_02/2006_02_04-02_21.txt,,,,1
2006-02-04,31,31,8,unknown,legacy,"lojban/2006_02/2006_02_04-02_21.txt,lojban/2006_02/2006_02_05-02_21.txt",,,,2
2006-02-05,57,57,11,unknown,legacy,lojban/2006_02/2006_02_06-02_22.txt,,,,1
2006-02-06,25,25,11,unknown,legacy,lojban/2006_02/2006_02_07-02_22.txt,,,,1
2006-02-07,69,69,16,unknown,legacy,lojban/2006_02/2006_02_08-02_23.txt,,,,1
2006-02-08,23,23,8,unknown,legacy,lojban/2006_02/2006_02_09-02_21.txt,,,,1
2006-02-09,103,103,12,unknown,legacy,"lojban/2006_02/2006_02_09-02_21.txt,lojban/2006_02/2006_02_10-02_22.txt",,,,2
2006-02-10,83,83,11,unknown,legacy,"lojban/2006_02/2006_02_10-02_22.txt,lojban/2006_02/2006_02_11-02_21.txt",,,,2
2006-02-11,9,9,4,unknown,legacy,lojban/2006_02/2006_02_12-02_21.txt,,,,1
2006-02-12,109,109,12,unknown,legacy,"lojban/2006_02/2006_02_12-02_21.txt,lojban/2006_02/2006_02_13-02_22.txt",,,,2
2006-02-13,44,44,15,unknown,legacy,lojban/2006_02/2006_02_14-02_21.txt,,,,1
2006-02-14,101,101,8,unknown,legacy,"lojban/2006_02/2006_02_14-02_21.txt,lojban/2006_02/2006_02_15-02_22.txt",,,,2
2006-02-15,122,122,16,unknown,legacy,"lojban/2006_02/2006_02_15-02_22.txt,lojban/2006_02/2006_02_16-02_21.txt",,,,2
2006-02-16,57,57,12,unknown,legacy,lojban/2006_02/2006_02_17-02_23.txt,,,,1
2006-02-17,51,51,15,unknown,legacy,"lojban/2006_02/2006_02_17-02_23.txt,lojban/2006_02/2006_02_18-02_22.txt",,,,2
2006-02-18,58,58,10,unknown,legacy,lojban/2006_02/2006_02_19-02_21.txt,,,,1
2006-02-19,53,53,9,unknown,legacy,lojban/2006_02/2006_02_20-02_21.txt,,,,1
2006-02-20,32,32,11,unknown,legacy,lojban/2006_02/2006_02_21-02_21.txt,,,,1
2006-02-21,81,81,16,unknown,legacy,lojban/2006_02/2006_02_22-02_21.txt,,,,1
2006-02-22,39,39,13,unknown,legacy,"lojban/2006_02/2006_02_22-02_21.txt,lojban/2006_02/2006_02_23-02_22.txt",,,,2
2006-02-23,71,71,16,unknown,legacy,"lojban/2006_02/2006_02_23-02_22.txt,lojban/2006_02/2006_02_24-02_22.txt",,,,2
2006-02-24,46,46,12,unknown,legacy,"lojban/2006_02/2006_02_24-02_22.txt,lojban/2006_02/2006_02_25-02_21.txt",,,,2
2006-02-25,31,31,10,unknown,legacy,"lojban/2006_02/2006_02_25-02_21.txt,lojban/2006_02/2006_02_26-02_21.txt",,,,2
2006-02-26,62,62,16,unknown,legacy,lojban/2006_02/2006_02_27-02_22.txt,,,,1
2006-02-27,49,49,15,unknown,legacy,"lojban/2006_02/2006_02_27-02_22.txt,lojban/2006_02/2006_02_28-02_21.txt",,,,2
2006-02-28,65,65,15,unknown,legacy,lojban/2006_03/2006_03_01-02_21.txt,,,,1
2006-03-01,61,61,13,unknown,legacy,"lojban/2006_03/2006_03_01-02_21.txt,lojban/2006_03/2006_03_02-02_21.txt",,,,2
2006-03-02,33,33,10,unknown,legacy,"lojban/2006_03/2006_03_02-02_21.txt,lojban/2006_03/2006_03_03-02_21.txt",,,,2
2006-03-03,48,48,12,unknown,legacy,lojban/2006_03/2006_03_04-02_21.txt,,,,1
2006-03-04,5,5,4,unknown,legacy,"lojban/2006_03/2006_03_04-02_21.txt,lojban/2006_03/2006_03_05-02_21.txt",,,,2
2006-03-05,70,70,7,unknown,legacy,lojban/2006_03/2006_03_06-02_21.txt,,,,1
2006-03-06,91,91,15,unknown,legacy,"lojban/2006_03/2006_03_06-02_21.txt,lojban/2006_03/2006_03_07-02_22.txt",,,,2
2006-03-07,98,98,15,unknown,legacy,"lojban/2006_03/2006_03_07-02_22.txt,lojban/2006_03/2006_03_08-02_22.txt",,,,2
2006-03-08,76,76,12,unknown,legacy,lojban/2006_03/2006_03_09-02_22.txt,,,,1
2006-03-09,345,345,14,unknown,legacy,"lojban/2006_03/2006_03_09-02_22.txt,lojban/2006_03/2006_03_10-02_21.txt",,,,2
2006-03-10,138,138,20,unknown,legacy,"lojban/2006_03/2006_03_10-02_21.txt,lojban/2006_03/2006_03_11-02_21.txt",,,,2
2006-03-11,68,68,10,unknown,legacy,lojban/2006_03/2006_03_12-02_21.txt,,,,1
2006-03-12,53,53,10,unknown,legacy,lojban/2006_03/2006_03_13-02_21.txt,,,,1
2006-03-13,99,99,14,unknown,legacy,lojban/2006_03/2006_03_14-02_21.txt,,,,1
2006-03-14,81,81,16,unknown,legacy,lojban/2006_03/2006_03_15-02_22.txt,,,,1
2006-03-15,70,70,15,unknown,legacy,"lojban/2006_03/2006_03_15-02_22.txt,lojban/2006_03/2006_03_16-02_22.txt",,,,2
2006-03-16,46,46,11,unknown,legacy,"lojban/2006_03/2006_03_16-02_22.txt,lojban/2006_03/2006_03_17-02_21.txt",,,,2
2006-03-17,31,31,10,unknown,legacy,"lojban/2006_03/2006_03_17-02_21.txt,lojban/2006_03/2006_03_18-02_21.txt",,,,2
2006-03-18,42,42,10,unknown,legacy,lojban/2006_03/2006_03_19-02_21.txt,,,,1
2006-03-19,32,32,8,unknown,legacy,"lojban/2006_03/2006_03_19-02_21.txt,lojban/2006_03/2006_03_20-02_21.txt",,,,2
2006-03-20,41,41,13,unknown,legacy,"lojban/2006_03/2006_03_20-02_21.txt,lojban/2006_03/2006_03_21-02_22.txt",,,,2
2006-03-21,24,24,12,unknown,legacy,lojban/2006_03/2006_03_22-02_21.txt,,,,1
2006-03-22,63,63,11,unknown,legacy,"lojban/2006_03/2006_03_22-02_21.txt,lojban/2006_03/2006_03_23-02_21.txt",,,,2
2006-03-23,61,61,11,unknown,legacy,"lojban/2006_03/2006_03_23-02_21.txt,lojban/2006_03/2006_03_24-02_21.txt",,,,2
2006-03-24,42,42,14,unknown,legacy,lojban/2006_03/2006_03_25-02_22.txt,,,,1
2006-03-25,71,71,9,unknown,legacy,"lojban/2006_03/2006_03_25-02_22.txt,lojban/2006_03/2006_03_26-02_21.txt",,,,2
2006-03-26,9,9,3,unknown,legacy,"lojban/2006_03/2006_03_26-02_21.txt,lojban/2006_03/2006_03_27-02_21.txt",,,,2
2006-03-27,78,78,11,unknown,legacy,lojban/2006_03/2006_03_28-02_21.txt,,,,1
2006-03-28,63,63,14,unknown,legacy,lojban/2006_03/2006_03_29-02_21.txt,,,,1
2006-03-29,96,96,12,unknown,legacy,"lojban/2006_03/2006_03_29-02_21.txt,lojban/2006_03/2006_03_30-02_22.txt",,,,2
2006-03-30,74,74,14,unknown,legacy,"lojban/2006_03/2006_03_30-02_22.txt,lojban/2006_03/2006_03_31-02_22.txt",,,,2
2006-03-31,142,142,19,unknown,legacy,"lojban/2006_03/2006_03_31-02_22.txt,lojban/2006_04/2006_04_01-02_22.txt",,,,2
2006-04-01,56,56,14,unknown,legacy,"lojban/2006_04/2006_04_01-02_22.txt,lojban/2006_04/2006_04_03-02_23.txt",,,,2
2006-04-02,89,89,13,unknown,legacy,lojban/2006_04/2006_04_03-02_23.txt,,,,1
2006-04-03,110,110,20,unknown,legacy,"lojban/2006_04/2006_04_03-02_23.txt,lojban/2006_04/2006_04_04-02_21.txt",,,,2
2006-04-04,44,44,17,unknown,legacy,"lojban/2006_04/2006_04_04-02_21.txt,lojban/2006_04/2006_04_05-02_21.txt",,,,2
2006-04-05,89,89,15,unknown,legacy,"lojban/2006_04/2006_04_05-02_21.txt,lojban/2006_04/2006_04_06-02_22.txt",,,,2
2006-04-06,118,118,18,unknown,legacy,"lojban/2006_04/2006_04_06-02_22.txt,lojban/2006_04/2006_04_07-02_22.txt",,,,2
2006-04-07,94,94,14,unknown,legacy,"lojban/2006_04/2006_04_07-02_22.txt,lojban/2006_04/2006_04_08-02_21.txt",,,,2
2006-04-08,15,15,7,unknown,legacy,lojban/2006_04/2006_04_09-02_21.txt,,,,1
2006-04-09,23,23,11,unknown,legacy,lojban/2006_04/2006_04_10-02_21.txt,,,,1
2006-04-10,90,90,18,unknown,legacy,"lojban/2006_04/2006_04_10-02_21.txt,lojban/2006_04/2006_04_11-02_21.txt",,,,2
2006-04-11,46,46,13,unknown,legacy,"lojban/2006_04/2006_04_11-02_21.txt,lojban/2006_04/2006_04_12-02_21.txt",,,,2
2006-04-12,50,50,11,unknown,legacy,"lojban/2006_04/2006_04_12-02_21.txt,lojban/2006_04/2006_04_13-02_21.txt",,,,2
2006-04-13,80,80,17,unknown,legacy,"lojban/2006_04/2006_04_13-02_21.txt,lojban/2006_04/2006_04_14-02_22.txt",,,,2
2006-04-14,39,39,11,unknown,legacy,lojban/2006_04/2006_04_15-02_21.txt,,,,1
2006-04-15,39,39,12,unknown,legacy,"lojban/2006_04/2006_04_15-02_21.txt,lojban/2006_04/2006_04_16-02_21.txt",,,,2
2006-04-16,40,40,8,unknown,legacy,lojban/2006_04/2006_04_17-02_21.txt,,,,1
2006-04-17,42,42,15,unknown,legacy,"lojban/2006_04/2006_04_17-02_21.txt,lojban/2006_04/2006_04_18-02_22.txt",,,,2
2006-04-18,102,102,12,unknown,legacy,"lojban/2006_04/2006_04_18-02_22.txt,lojban/2006_04/2006_04_19-02_21.txt",,,,2
2006-04-19,37,37,13,unknown,legacy,"lojban/2006_04/2006_04_19-02_21.txt,lojban/2006_04/2006_04_20-02_22.txt",,,,2
2006-04-20,34,34,12,unknown,legacy,"lojban/2006_04/2006_04_20-02_22.txt,lojban/2006_04/2006_04_21-02_21.txt",,,,2
2006-04-21,68,68,14,unknown,legacy,"lojban/2006_04/2006_04_21-02_21.txt,lojban/2006_04/2006_04_22-02_22.txt",,,,2
2006-04-22,31,31,13,unknown,legacy,lojban/2006_04/2006_04_23-02_22.txt,,,,1
2006-04-23,53,53,14,unknown,legacy,"lojban/2006_04/2006_04_23-02_22.txt,lojban/2006_04/2006_04_24-02_22.txt",,,,2
2006-04-24,100,100,16,unknown,legacy,"lojban/2006_04/2006_04_24-02_22.txt,lojban/2006_04/2006_04_25-02_23.txt",,,,2
2006-04-25,49,49,18,unknown,legacy,"lojban/2006_04/2006_04_25-02_23.txt,lojban/2006_04/2006_04_26-02_21.txt",,,,2
2006-04-26,64,64,13,unknown,legacy,"lojban/2006_04/2006_04_26-02_21.txt,lojban/2006_04/2006_04_27-02_22.txt",,,,2
2006-04-27,50,50,10,unknown,legacy,"lojban/2006_04/2006_04_27-02_22.txt,lojban/2006_04/2006_04_28-02_22.txt",,,,2
2006-04-28,56,56,15,unknown,legacy,"lojban/2006_04/2006_04_28-02_22.txt,lojban/2006_04/2006_04_29-02_21.txt",,,,2
2006-04-29,31,31,10,unknown,legacy,"lojban/2006_04/2006_04_29-02_21.txt,lojban/2006_04/2006_04_30-02_21.txt",,,,2
2006-04-30,44,44,13,unknown,legacy,"lojban/2006_04/2006_04_30-02_21.txt,lojban/2006_05/2006_05_01-02_21.txt",,,,2
2006-05-01,84,84,13,unknown,legacy,lojban/2006_05/2006_05_02-02_23.txt,,,,1
2006-05-02,62,62,11,unknown,legacy,"lojban/2006_05/2006_05_02-02_23.txt,lojban/2006_05/2006_05_03-02_21.txt",,,,2
2006-05-03,59,59,13,unknown,legacy,"lojban/2006_05/2006_05_03-02_21.txt,lojban/2006_05/2006_05_04-02_23.txt",,,,2
2006-05-04,68,68,12,unknown,legacy,"lojban/2006_05/2006_05_04-02_23.txt,lojban/2006_05/2006_05_05-02_22.txt",,,,2
2006-05-05,53,53,13,unknown,legacy,lojban/2006_05/2006_05_06-02_22.txt,,,,1
2006-05-06,63,63,10,unknown,legacy,lojban/2006_05/2006_05_07-02_22.txt,,,,1
2006-05-07,44,44,12,unknown,legacy,"lojban/2006_05/2006_05_07-02_22.txt,lojban/2006_05/2006_05_08-02_21.txt",,,,2
2006-05-08,69,69,14,unknown,legacy,lojban/2006_05/2006_05_09-02_21.txt,,,,1
2006-05-09,72,72,13,unknown,legacy,lojban/2006_05/2006_05_10-02_22.txt,,,,1
2006-05-10,59,59,17,unknown,legacy,"lojban/2006_05/2006_05_10-02_22.txt,lojban/2006_05/2006_05_11-02_22.txt",,,,2
2006-05-11,69,69,16,unknown,legacy,"lojban/2006_05/2006_05_11-02_22.txt,lojban/2006_05/2006_05_12-02_22.txt",,,,2
2006-05-12,56,56,16,unknown,legacy,"lojban/2006_05/2006_05_12-02_22.txt,lojban/2006_05/2006_05_13-02_21.txt",,,,2
2006-05-13,27,27,11,unknown,legacy,lojban/2006_05/2006_05_14-02_21.txt,,,,1
2006-05-14,95,95,13,unknown,legacy,"lojban/2006_05/2006_05_14-02_21.txt,lojban/2006_05/2006_05_15-02_22.txt",,,,2
2006-05-15,67,67,15,unknown,legacy,"lojban/2006_05/2006_05_15-02_22.txt,lojban/2006_05/2006_05_16-02_22.txt",,,,2
2006-05-16,40,40,13,unknown,legacy,"lojban/2006_05/2006_05_16-02_22.txt,lojban/2006_05/2006_05_17-02_22.txt",,,,2
2006-05-17,69,69,13,unknown,legacy,lojban/2006_05/2006_05_18-02_26.txt,,,,1
2006-05-18,165,165,19,unknown,legacy,"lojban/2006_05/2006_05_18-02_26.txt,lojban/2006_05/2006_05_19-02_23.txt",,,,2
2006-05-19,105,105,17,unknown,legacy,lojban/2006_05/2006_05_20-02_22.txt,,,,1
2006-05-20,61,61,12,unknown,legacy,"lojban/2006_05/2006_05_20-02_22.txt,lojban/2006_05/2006_05_21-02_21.txt",,,,2
2006-05-21,72,72,12,unknown,legacy,lojban/2006_05/2006_05_22-02_21.txt,,,,1
2006-05-22,50,50,17,unknown,legacy,lojban/2006_05/2006_05_23-02_21.txt,,,,1
2006-05-23,114,114,16,unknown,legacy,lojban/2006_05/2006_05_24-02_22.txt,,,,1
2006-05-24,21,21,9,unknown,legacy,lojban/2006_05/2006_05_25-02_21.txt,,,,1
2006-05-25,53,53,11,unknown,legacy,lojban/2006_05/2006_05_26-02_21.txt,,,,1
2006-05-26,33,33,11,unknown,legacy,lojban/2006_05/2006_05_27-02_21.txt,,,,1
2006-05-27,37,37,10,unknown,legacy,lojban/2006_05/2006_05_28-02_21.txt,,,,1
2006-05-28,33,33,10,unknown,legacy,lojban/2006_05/2006_05_29-02_21.txt,,,,1
